1_625	1_215	44.81	636	294	15	85	698	76	676	3e-157	 471
1_625	1_197	41.66	725	296	17	1	693	1	630	8e-155	 463
1_625	1_443	39.80	706	363	13	1	692	1	658	1e-148	 447
1_625	1_353	39.92	709	306	19	2	693	3	608	9e-139	 420
1_625	1_366	36.49	707	333	17	2	692	3	609	6e-117	 363
1_625	1_447	36.60	735	403	20	1	690	1	717	6e-113	 356
1_625	1_451	41.73	532	231	18	188	693	3	481	2e-108	 337
1_625	1_207	42.42	528	249	14	188	692	1	496	3e-108	 337
1_625	1_200	42.42	528	249	14	188	692	1	496	3e-108	 337
1_625	1_620	37.54	586	231	19	188	694	4	533	2e-97	 310
1_625	1_477	30.99	710	364	19	3	692	2	605	3e-83	 274
1_625	1_478	29.33	699	368	21	1	692	1	580	1e-73	 248
1_625	1_351	38.25	332	156	10	272	582	5	308	6e-62	 207
1_625	1_206	56.22	185	74	1	1	185	1	178	1e-42	 149
1_625	1_199	54.59	185	83	1	1	185	1	184	6e-41	 145
1_625	1_621	52.91	172	65	2	1	172	1	156	3e-38	 136
1_625	1_452	57.14	119	28	3	1	117	1	98	5e-33	 119
1_625	1_350	32.57	175	116	2	75	248	34	207	4e-20	85.9
1_625	1_214	56.04	91	16	3	1	91	1	67	8e-16	76.3
1_625	1_198	77.78	45	2	1	1	45	1	37	2e-13	68.2
1_625	1_449	100.00	29	0	0	1	29	1	29	5e-12	63.9
1_625	1_446	48.15	81	33	4	631	708	8	82	1e-10	55.5
1_625	1_352	49.02	51	21	2	642	691	18	64	2e-08	48.5
1_625	1_362	56.25	48	17	1	651	694	18	65	3e-08	48.1
1_626	1_626	100.00	688	0	0	1	688	1	688	0.0	1392
1_626	1_212	99.27	688	5	0	1	688	1	688	0.0	1380
1_626	1_205	98.11	688	9	1	1	688	1	684	0.0	1250
1_626	1_358	64.22	696	213	9	1	675	1	681	0.0	 736
1_626	1_215	60.07	601	219	7	86	669	76	672	0.0	 670
1_626	1_353	50.07	681	251	10	2	668	3	608	0.0	 597
1_626	1_208	49.28	694	314	18	1	676	1	674	0.0	 582
1_626	1_201	49.28	694	314	18	1	676	1	674	0.0	 582
1_626	1_627	51.65	695	274	19	1	672	1	656	0.0	 580
1_626	1_444	49.34	681	297	17	1	661	1	653	0.0	 562
1_626	1_202	51.10	681	295	13	1	668	1	656	0.0	 554
1_626	1_209	51.10	681	295	13	1	668	1	656	0.0	 554
1_626	1_442	46.15	728	307	21	1	687	1	684	0.0	 547
1_626	1_360	48.52	709	299	14	1	668	1	684	0.0	 535
1_626	1_445	47.88	708	321	13	1	676	1	692	0.0	 535
1_626	1_364	48.65	703	304	19	1	687	1	662	0.0	 533
1_626	1_359	48.43	700	283	17	1	671	1	651	0.0	 530
1_626	1_361	48.77	650	273	17	1	619	1	621	2e-177	 520
1_626	1_629	47.27	732	315	22	1	686	1	707	5e-175	 516
1_626	1_213	48.26	717	304	19	1	670	1	697	7e-175	 516
1_626	1_216	47.57	700	312	15	1	667	1	678	1e-173	 512
1_626	1_625	47.12	730	317	22	1	683	1	708	3e-173	 512
1_626	1_443	48.41	692	298	15	1	667	1	658	2e-170	 503
1_626	1_210	48.80	711	295	22	1	668	1	685	3e-168	 499
1_626	1_203	48.80	711	295	22	1	668	1	685	3e-168	 499
1_626	1_624	45.07	730	325	15	1	668	1	716	2e-167	 498
1_626	1_354	45.33	728	307	16	1	667	1	698	5e-164	 489
1_626	1_363	45.50	734	305	21	1	672	1	701	1e-163	 488
1_626	1_197	45.12	707	278	20	1	671	1	633	5e-163	 483
1_626	1_356	44.75	695	299	19	1	671	1	634	3e-162	 481
1_626	1_357	44.46	731	330	20	1	683	1	703	7e-161	 479
1_626	1_355	42.44	747	331	18	1	674	1	721	2e-159	 477
1_626	1_450	45.47	728	306	19	1	667	1	698	2e-159	 476
1_626	1_623	44.68	696	299	21	1	671	1	635	7e-157	 468
1_626	1_628	43.22	715	329	21	1	669	1	684	6e-155	 464
1_626	1_211	43.54	712	306	17	1	671	1	657	8e-153	 458
1_626	1_204	43.40	712	307	17	1	671	1	657	5e-152	 456
1_626	1_622	42.75	683	318	16	20	676	1	636	8e-149	 447
1_626	1_451	44.83	513	226	16	187	671	1	484	1e-118	 363
1_626	1_366	37.23	693	332	18	2	672	3	614	2e-116	 361
1_626	1_447	34.74	737	389	23	1	665	1	717	8e-106	 337
1_626	1_207	41.55	515	250	16	189	669	1	498	3e-101	 318
1_626	1_200	41.55	515	250	16	189	669	1	498	3e-101	 318
1_626	1_477	33.24	689	355	21	3	669	2	607	1e-92	 298
1_626	1_620	47.96	367	132	16	324	667	201	531	8e-84	 273
1_626	1_620	48.41	126	57	1	189	306	4	129	4e-32	 126
1_626	1_351	48.43	318	129	8	269	563	3	308	1e-79	 254
1_626	1_478	30.21	682	361	23	1	668	1	581	4e-73	 245
1_626	1_621	66.28	172	41	2	1	172	1	155	4e-46	 157
1_626	1_199	65.92	179	59	1	1	179	1	177	4e-43	 150
1_626	1_206	66.48	179	52	1	1	179	1	171	5e-43	 150
1_626	1_452	54.31	116	33	2	1	116	1	96	3e-32	 117
1_626	1_446	61.45	83	30	2	604	684	1	83	1e-22	90.1
1_626	1_214	41.94	155	59	3	1	149	1	130	1e-17	81.6
1_626	1_350	28.86	149	105	1	82	229	39	187	2e-15	71.6
1_626	1_198	88.89	36	4	0	1	36	1	36	6e-14	70.1
1_626	1_449	96.55	29	1	0	1	29	1	29	2e-11	62.0
1_626	1_362	59.46	37	11	1	635	667	27	63	1e-06	43.5
1_626	1_352	57.58	33	13	1	635	666	32	64	3e-06	42.4
1_627	1_627	100.00	656	0	0	1	656	1	656	0.0	1332
1_627	1_359	70.93	664	171	6	1	655	1	651	0.0	 883
1_627	1_211	62.84	662	234	7	1	655	1	657	0.0	 735
1_627	1_204	62.69	662	235	7	1	655	1	657	0.0	 733
1_627	1_356	57.90	658	250	7	1	655	1	634	0.0	 699
1_627	1_197	56.49	678	227	14	1	655	1	633	0.0	 680
1_627	1_623	56.75	659	257	8	1	655	1	635	0.0	 678
1_627	1_451	67.63	485	148	5	179	655	1	484	0.0	 645
1_627	1_205	52.03	690	275	17	1	656	1	668	0.0	 551
1_627	1_212	51.59	694	276	17	1	656	1	672	0.0	 551
1_627	1_626	51.01	694	280	16	1	656	1	672	0.0	 545
1_627	1_208	47.76	693	298	19	1	654	1	668	2e-177	 521
1_627	1_201	47.76	693	298	19	1	654	1	668	2e-177	 521
1_627	1_444	48.55	688	276	24	1	645	1	653	2e-172	 508
1_627	1_442	45.34	708	286	20	1	651	1	664	5e-171	 504
1_627	1_364	47.66	684	294	20	1	652	1	652	9e-167	 493
1_627	1_361	47.30	647	268	15	1	600	1	621	2e-164	 486
1_627	1_357	45.94	714	306	17	1	656	1	692	1e-160	 478
1_627	1_202	47.43	681	312	16	1	656	1	660	2e-158	 471
1_627	1_209	47.43	681	312	16	1	656	1	660	1e-157	 469
1_627	1_625	43.91	722	306	20	1	652	1	693	1e-150	 452
1_627	1_360	44.06	715	314	18	1	656	1	688	2e-149	 449
1_627	1_445	43.30	716	310	17	1	652	1	684	2e-148	 446
1_627	1_443	45.01	691	307	20	1	651	1	658	2e-147	 443
1_627	1_363	44.97	716	319	20	1	656	1	701	9e-147	 442
1_627	1_213	43.55	721	312	20	1	652	1	695	3e-144	 436
1_627	1_622	45.40	663	295	22	20	651	1	627	5e-143	 431
1_627	1_210	43.95	703	323	22	1	651	1	684	7e-143	 432
1_627	1_203	43.95	703	323	22	1	651	1	684	7e-143	 432
1_627	1_216	43.63	706	315	18	1	651	1	678	2e-141	 428
1_627	1_629	44.08	710	322	27	1	654	1	691	2e-140	 426
1_627	1_215	44.73	702	311	21	1	654	1	673	3e-139	 422
1_627	1_620	45.56	540	219	12	178	651	1	531	2e-137	 412
1_627	1_624	40.93	733	333	19	1	651	1	715	3e-136	 416
1_627	1_358	43.85	707	317	19	1	656	1	678	2e-135	 412
1_627	1_355	38.48	738	345	18	1	652	1	715	6e-134	 410
1_627	1_353	41.48	675	306	23	2	654	3	610	5e-129	 393
1_627	1_628	40.69	720	320	22	1	651	1	682	5e-120	 372
1_627	1_366	37.43	676	328	23	2	651	3	609	7e-110	 343
1_627	1_447	33.42	742	376	24	1	649	1	717	2e-97	 314
1_627	1_477	34.43	671	351	26	3	651	2	605	3e-87	 283
1_627	1_478	33.03	660	353	21	1	651	1	580	4e-85	 277
1_627	1_450	46.61	384	183	9	1	379	1	367	3e-81	 270
1_627	1_450	39.86	281	123	10	393	651	442	698	4e-39	 149
1_627	1_207	35.18	523	260	16	181	651	1	496	1e-78	 258
1_627	1_200	35.18	523	260	16	181	651	1	496	1e-78	 258
1_627	1_354	46.61	384	182	8	1	379	1	366	4e-75	 253
1_627	1_354	40.36	275	131	10	393	651	441	698	3e-40	 152
1_627	1_206	78.44	167	36	0	1	167	1	167	1e-53	 180
1_627	1_199	72.83	173	41	1	1	167	1	173	2e-51	 173
1_627	1_351	40.75	292	114	12	263	516	4	274	1e-49	 172
1_627	1_452	74.55	110	16	1	1	110	1	98	2e-47	 159
1_627	1_621	64.63	164	49	2	1	164	1	155	4e-46	 157
1_627	1_214	64.71	85	13	2	1	85	1	68	2e-18	84.7
1_627	1_350	29.17	144	102	0	71	214	36	179	2e-17	77.8
1_627	1_198	97.30	37	1	0	1	37	1	37	2e-16	77.8
1_627	1_449	100.00	31	0	0	1	31	1	31	8e-12	63.2
1_627	1_446	54.55	66	27	2	592	656	8	71	2e-10	55.1
1_627	1_362	55.00	40	16	1	617	654	27	66	8e-06	40.4
1_628	1_628	100.00	692	0	0	1	692	1	692	0.0	1395
1_628	1_207	89.92	506	51	0	187	692	1	506	0.0	 882
1_628	1_200	89.92	506	51	0	187	692	1	506	0.0	 882
1_628	1_442	50.07	719	275	17	1	686	1	668	0.0	 591
1_628	1_625	52.03	713	290	14	1	682	1	692	0.0	 571
1_628	1_208	49.57	698	303	16	1	682	1	665	0.0	 564
1_628	1_201	49.57	698	303	16	1	682	1	665	0.0	 564
1_628	1_213	49.86	722	294	17	1	682	1	694	0.0	 546
1_628	1_364	46.85	715	291	20	1	686	1	655	1e-178	 525
1_628	1_444	46.97	694	309	19	1	676	1	653	1e-177	 523
1_628	1_445	49.36	703	315	13	1	682	1	683	3e-177	 522
1_628	1_202	47.23	705	299	17	1	682	1	655	3e-174	 513
1_628	1_210	48.31	708	316	18	1	682	1	684	8e-174	 513
1_628	1_203	48.31	708	316	18	1	682	1	684	8e-174	 513
1_628	1_209	47.23	705	299	17	1	682	1	655	8e-174	 512
1_628	1_360	46.45	732	293	18	1	682	1	683	1e-173	 513
1_628	1_216	48.10	709	318	16	1	686	1	682	3e-172	 509
1_628	1_629	47.66	705	329	16	1	682	1	688	3e-172	 509
1_628	1_361	47.77	651	282	15	1	624	1	620	2e-170	 503
1_628	1_363	45.57	722	331	18	1	684	1	698	5e-167	 496
1_628	1_357	45.83	720	319	18	1	682	1	687	6e-166	 493
1_628	1_450	44.55	725	332	16	1	682	1	698	5e-162	 484
1_628	1_358	47.73	706	316	18	1	684	1	675	5e-161	 479
1_628	1_354	44.43	727	330	19	1	682	1	698	6e-159	 476
1_628	1_626	45.21	710	322	18	1	684	1	669	4e-156	 467
1_628	1_205	45.33	706	323	18	1	684	1	665	1e-155	 466
1_628	1_212	45.07	710	323	18	1	684	1	669	5e-155	 464
1_628	1_204	44.40	714	304	16	1	682	1	653	2e-154	 462
1_628	1_211	44.40	714	304	16	1	682	1	653	3e-154	 462
1_628	1_355	45.20	739	335	20	1	688	1	720	3e-154	 464
1_628	1_215	42.61	704	348	18	1	682	1	670	4e-149	 449
1_628	1_624	44.10	737	335	22	1	682	1	715	5e-147	 445
1_628	1_353	39.48	699	311	17	2	682	3	607	2e-142	 429
1_628	1_627	41.18	714	325	21	1	682	1	651	3e-138	 420
1_628	1_443	41.63	711	339	14	1	685	1	661	1e-136	 416
1_628	1_356	39.92	709	320	18	1	682	1	630	3e-136	 414
1_628	1_622	41.95	696	310	17	20	686	1	631	3e-134	 409
1_628	1_623	39.86	710	320	20	1	682	1	631	4e-133	 406
1_628	1_366	37.52	701	330	18	2	685	3	612	3e-124	 382
1_628	1_197	38.06	720	317	19	1	682	1	629	5e-120	 372
1_628	1_359	38.26	724	328	18	1	682	1	647	2e-117	 366
1_628	1_447	34.86	743	407	22	1	686	1	723	2e-101	 325
1_628	1_477	31.56	713	350	24	3	684	2	607	8e-80	 264
1_628	1_620	34.12	592	240	20	187	687	4	536	7e-76	 251
1_628	1_478	29.38	691	368	21	1	682	1	580	2e-73	 246
1_628	1_451	34.39	535	255	16	187	682	3	480	2e-71	 238
1_628	1_351	38.39	323	150	9	273	572	12	308	5e-55	 187
1_628	1_199	60.87	184	72	0	1	184	1	184	4e-53	 179
1_628	1_206	66.13	186	53	2	1	184	1	178	8e-53	 177
1_628	1_621	54.39	171	63	2	1	171	1	156	2e-35	 128
1_628	1_452	52.59	116	37	3	1	116	1	98	1e-29	 110
1_628	1_350	39.16	143	86	1	74	216	34	175	3e-22	92.0
1_628	1_214	58.89	90	14	3	1	90	1	67	9e-17	79.3
1_628	1_198	78.38	37	8	0	1	37	1	37	7e-13	66.6
1_628	1_449	89.29	28	3	0	1	28	1	28	3e-10	58.2
1_628	1_446	42.65	68	32	2	615	682	6	66	1e-08	49.3
1_628	1_362	48.08	52	27	0	631	682	12	63	1e-07	46.2
1_629	1_629	100.00	707	0	0	1	707	1	707	0.0	1438
1_629	1_210	87.57	692	74	5	1	688	1	684	0.0	1159
1_629	1_203	87.57	692	74	5	1	688	1	684	0.0	1159
1_629	1_208	61.24	707	239	14	1	701	1	678	0.0	 776
1_629	1_201	61.24	707	239	14	1	701	1	678	0.0	 776
1_629	1_361	55.42	646	250	14	1	633	1	621	0.0	 636
1_629	1_444	51.60	686	295	13	1	682	1	653	0.0	 627
1_629	1_354	53.49	731	270	21	1	691	1	701	0.0	 624
1_629	1_450	54.05	729	269	20	1	691	1	701	0.0	 624
1_629	1_215	54.89	716	275	14	1	701	1	683	0.0	 616
1_629	1_364	51.52	724	277	23	1	705	1	669	0.0	 593
1_629	1_360	49.73	742	292	20	1	705	1	698	0.0	 588
1_629	1_202	49.09	717	306	21	1	705	1	670	0.0	 568
1_629	1_209	48.95	717	307	21	1	705	1	670	0.0	 565
1_629	1_357	49.37	717	306	18	1	689	1	688	0.0	 565
1_629	1_216	52.35	703	295	20	1	688	1	678	0.0	 555
1_629	1_358	49.65	709	310	17	1	693	1	678	0.0	 546
1_629	1_363	49.03	724	329	15	1	700	1	708	0.0	 541
1_629	1_445	49.45	732	303	19	1	701	1	696	0.0	 540
1_629	1_442	46.28	726	322	19	1	704	1	680	0.0	 535
1_629	1_622	48.35	695	275	19	20	693	1	632	3e-172	 508
1_629	1_355	46.87	751	321	21	1	699	1	725	7e-172	 510
1_629	1_205	47.46	729	314	22	1	707	1	682	4e-171	 506
1_629	1_212	47.20	733	314	22	1	707	1	686	2e-170	 504
1_629	1_625	46.02	741	330	19	1	704	1	708	1e-168	 501
1_629	1_356	44.60	713	309	20	1	699	1	641	2e-168	 498
1_629	1_626	47.07	733	315	22	1	707	1	686	3e-168	 499
1_629	1_623	44.77	708	300	21	1	691	1	634	8e-168	 496
1_629	1_628	46.54	709	331	16	1	688	1	682	1e-165	 493
1_629	1_624	46.74	736	339	19	1	696	1	723	4e-162	 484
1_629	1_213	45.21	752	322	21	1	704	1	710	2e-161	 482
1_629	1_627	45.15	711	313	27	1	691	1	654	8e-155	 463
1_629	1_353	41.74	702	299	19	2	689	3	608	8e-151	 451
1_629	1_359	42.60	723	310	27	1	691	1	650	9e-142	 429
1_629	1_204	43.87	718	314	25	1	691	1	656	2e-139	 424
1_629	1_211	43.87	718	314	25	1	691	1	656	3e-139	 423
1_629	1_443	39.57	705	362	19	1	688	1	658	7e-133	 407
1_629	1_197	37.64	728	321	24	1	691	1	632	1e-125	 387
1_629	1_207	44.23	520	256	14	179	688	1	496	3e-115	 355
1_629	1_200	44.23	520	256	14	179	688	1	496	3e-115	 355
1_629	1_447	36.78	745	384	25	1	686	1	717	2e-113	 357
1_629	1_366	36.01	711	327	23	2	688	3	609	5e-112	 350
1_629	1_451	40.73	545	229	27	178	691	2	483	2e-94	 300
1_629	1_620	37.33	584	234	22	184	692	9	535	6e-92	 295
1_629	1_478	32.05	702	341	24	1	688	1	580	5e-82	 270
1_629	1_477	31.28	713	354	27	3	688	2	605	2e-73	 247
1_629	1_351	39.16	309	142	10	257	552	3	278	6e-57	 193
1_629	1_621	59.88	162	58	2	1	162	1	155	5e-41	 144
1_629	1_206	54.95	182	80	1	1	180	1	182	7e-39	 139
1_629	1_452	66.36	107	24	2	1	106	1	96	1e-38	 135
1_629	1_199	53.19	188	80	1	1	180	1	188	6e-38	 136
1_629	1_362	85.71	70	10	0	632	701	7	76	2e-32	 117
1_629	1_214	49.23	130	51	1	1	130	1	115	2e-23	 100
1_629	1_350	35.77	137	88	0	72	208	39	175	4e-23	94.7
1_629	1_198	54.62	130	52	1	1	130	1	123	1e-17	81.6
1_629	1_446	44.57	92	36	3	618	704	1	82	5e-14	65.5
1_629	1_449	55.38	130	53	1	1	130	1	125	4e-13	67.4
1_629	1_352	35.82	67	29	3	629	687	4	64	4e-05	38.5
1_630	1_630	100.00	584	0	0	1	584	1	584	0.0	1185
1_631	1_631	100.00	206	0	0	1	206	1	206	1e-150	 416
1_632	1_632	100.00	100	0	0	1	100	1	100	1e-68	 200
1_633	1_633	100.00	601	0	0	1	601	1	601	0.0	1199
1_633	1_635	25.27	277	139	12	9	252	5	246	5e-08	49.7
1_633	1_551	25.00	232	137	8	8	233	12	212	7e-08	49.7
1_633	1_756	28.30	106	70	2	71	172	40	143	4e-05	40.4
1_634	1_634	100.00	501	0	0	1	501	1	501	0.0	1005
1_635	1_635	100.00	306	0	0	1	306	1	306	0.0	 612
1_635	1_633	25.27	277	139	12	5	246	9	252	3e-08	49.7
1_636	1_636	100.00	226	0	0	1	226	1	226	1e-163	 451
1_637	1_637	100.00	582	0	0	1	582	1	582	0.0	1156
1_638	1_638	100.00	479	0	0	1	479	1	479	0.0	 967
1_639	1_639	100.00	482	0	0	1	482	1	482	0.0	 986
1_640	1_640	100.00	458	0	0	1	458	1	458	0.0	 915
1_641	1_641	100.00	231	0	0	1	231	1	231	4e-166	 457
1_642	1_642	100.00	519	0	0	1	519	1	519	0.0	1045
1_643	1_643	100.00	539	0	0	1	539	1	539	0.0	1093
1_644	1_644	100.00	147	0	0	1	147	1	147	3e-104	 294
1_645	1_645	100.00	108	0	0	1	108	1	108	3e-76	 219
1_646	1_646	100.00	202	0	0	1	202	1	202	6e-151	 417
1_647	1_647	100.00	191	0	0	1	191	1	191	5e-141	 390
1_648	1_648	100.00	327	0	0	1	327	1	327	0.0	 672
1_649	1_649	100.00	462	0	0	1	462	1	462	0.0	 958
1_650	1_650	100.00	314	0	0	1	314	1	314	0.0	 632
1_650	1_226	24.73	283	189	8	34	309	4	269	9e-16	71.2
1_650	1_347	28.27	237	146	8	60	290	23	241	4e-15	69.3
1_651	1_651	100.00	124	0	0	1	124	1	124	2e-83	 239
1_652	1_652	100.00	290	0	0	1	290	1	290	0.0	 587
1_652	1_287	23.78	286	167	10	4	261	5	267	2e-05	40.4
1_652	1_578	24.53	265	182	7	1	261	1	251	3e-05	39.7
1_652	1_579	23.36	274	169	12	11	270	16	262	4e-04	36.2
1_653	1_653	100.00	325	0	0	1	325	1	325	0.0	 658
1_654	1_654	100.00	274	0	0	1	274	1	274	0.0	 550
1_654	1_160	37.50	56	32	1	117	169	4	59	2e-06	43.5
1_654	1_160	38.24	68	34	2	118	177	179	246	2e-05	40.4
1_654	1_437	34.91	106	54	7	77	170	116	218	6e-05	38.5
1_654	1_755	31.25	96	49	4	78	169	198	280	6e-04	35.8
1_655	1_655	100.00	428	0	0	1	428	1	428	0.0	 857
1_656	1_656	100.00	122	0	0	1	122	1	122	1e-84	 242
1_657	1_657	100.00	234	0	0	1	234	1	234	7e-173	 475
1_658	1_658	100.00	86	0	0	1	86	1	86	2e-59	 175
1_659	1_659	100.00	157	0	0	1	157	1	157	1e-113	 318
1_660	1_660	100.00	340	0	0	1	340	1	340	0.0	 685
1_661	1_661	100.00	121	0	0	1	121	1	121	2e-84	 241
1_662	1_662	100.00	124	0	0	1	124	1	124	6e-86	 245
1_663	1_663	100.00	37	0	0	1	37	1	37	4e-20	71.6
1_664	1_664	100.00	70	0	0	1	70	1	70	5e-46	 140
1_665	1_665	100.00	100	0	0	1	100	1	100	3e-71	 206
1_665	1_84	30.39	102	63	4	1	95	1	101	2e-09	46.6
1_666	1_666	100.00	719	0	0	1	719	1	719	0.0	1476
1_667	1_667	100.00	50	0	0	1	50	1	50	2e-29	96.3
1_668	1_668	100.00	215	0	0	1	215	1	215	4e-157	 433
1_669	1_669	100.00	426	0	0	1	426	1	426	0.0	 873
1_670	1_670	100.00	274	0	0	1	274	1	274	0.0	 555
1_671	1_671	100.00	420	0	0	1	420	1	420	0.0	 861
1_672	1_672	100.00	264	0	0	1	264	1	264	0.0	 538
1_673	1_673	100.00	195	0	0	1	195	1	195	3e-141	 391
1_673	1_470	26.14	176	95	7	7	159	1	164	3e-06	41.6
1_674	1_674	100.00	196	0	0	1	196	1	196	8e-148	 408
1_675	1_675	100.00	525	0	0	1	525	1	525	0.0	1041
1_676	1_676	100.00	611	0	0	1	611	1	611	0.0	1232
1_677	1_677	100.00	242	0	0	1	242	1	242	3e-176	 484
1_678	1_678	100.00	269	0	0	1	269	1	269	0.0	 543
1_679	1_679	100.00	186	0	0	1	186	1	186	3e-132	 368
1_680	1_680	100.00	267	0	0	1	267	1	267	0.0	 545
1_681	1_681	100.00	128	0	0	1	128	1	128	1e-89	 255
1_682	1_682	100.00	48	0	0	1	48	1	48	2e-29	96.7
1_682	1_468	48.78	41	20	1	7	46	9	49	9e-06	34.3
1_683	1_683	100.00	277	0	0	1	277	1	277	0.0	 553
1_683	1_167	45.76	271	146	1	5	274	1	271	4e-81	 249
1_683	1_266	45.02	271	148	1	5	274	1	271	6e-80	 246
1_683	1_495	44.39	205	114	0	70	274	1	205	7e-61	 195
1_683	1_448	42.31	182	105	0	93	274	3	184	9e-50	 165
1_683	1_496	42.39	184	106	0	91	274	1	184	1e-49	 165
1_683	1_497	52.50	80	37	1	5	83	1	80	3e-21	82.0
1_683	1_278	46.00	50	27	0	5	54	1	50	2e-08	46.2
1_684	1_684	100.00	552	0	0	1	552	1	552	0.0	1058
1_685	1_685	100.00	165	0	0	1	165	1	165	2e-118	 331
1_686	1_686	100.00	314	0	0	1	314	1	314	0.0	 619
1_687	1_687	100.00	163	0	0	1	163	1	163	1e-114	 322
1_688	1_688	100.00	341	0	0	1	341	1	341	0.0	 695
1_689	1_689	100.00	416	0	0	1	416	1	416	0.0	 837
1_690	1_690	100.00	510	0	0	1	510	1	510	0.0	1046
1_690	1_318	38.83	394	194	11	115	491	136	499	1e-77	 251
1_690	1_320	23.97	317	205	11	109	409	122	418	3e-13	66.6
1_690	1_691	23.96	288	196	9	59	335	61	336	1e-11	61.2
1_691	1_691	100.00	466	0	0	1	466	1	466	0.0	 944
1_691	1_320	40.14	436	254	3	18	449	24	456	5e-111	 335
1_691	1_318	23.00	413	275	16	44	441	66	450	2e-13	67.0
1_691	1_690	23.65	406	267	16	61	449	59	438	3e-12	63.2
1_692	1_692	100.00	611	0	0	1	611	1	611	0.0	1245
1_692	1_693	33.97	683	348	24	4	610	7	662	1e-88	 288
1_692	1_742	31.44	353	161	15	332	610	430	775	2e-30	 122
1_692	1_742	28.24	170	100	6	111	280	124	271	6e-11	60.1
1_692	1_729	27.61	355	181	11	329	610	426	777	2e-26	 109
1_692	1_729	27.04	196	109	8	125	311	137	307	1e-08	52.8
1_693	1_693	100.00	679	0	0	1	679	1	679	0.0	1376
1_693	1_692	33.97	683	348	24	7	662	4	610	2e-82	 271
1_693	1_742	28.64	618	277	24	206	679	193	790	2e-48	 177
1_693	1_729	31.00	371	179	12	378	679	430	792	4e-38	 146
1_693	1_729	26.45	310	162	13	9	294	5	272	1e-09	55.8
1_693	1_312	30.77	91	52	2	558	637	409	499	3e-05	41.6
1_694	1_694	100.00	134	0	0	1	134	1	134	3e-95	 270
1_695	1_695	100.00	290	0	0	1	290	1	290	0.0	 592
1_696	1_696	100.00	367	0	0	1	367	1	367	0.0	 750
1_696	1_472	37.40	131	58	2	1	131	159	265	2e-18	81.6
1_696	1_160	50.98	51	24	1	1	50	1	51	1e-06	44.7
1_696	1_755	28.10	121	67	5	2	118	222	326	7e-06	42.4
1_697	1_697	100.00	224	0	0	1	224	1	224	3e-169	 465
1_698	1_698	100.00	152	0	0	1	152	1	152	3e-106	 299
1_699	1_699	100.00	226	0	0	1	226	1	226	6e-165	 454
1_700	1_700	100.00	183	0	0	1	183	1	183	9e-131	 364
1_701	1_701	100.00	287	0	0	1	287	1	287	0.0	 580
1_702	1_702	100.00	677	0	0	1	677	1	677	0.0	1367
1_703	1_703	100.00	148	0	0	1	148	1	148	6e-103	 290
1_704	1_704	100.00	316	0	0	1	316	1	316	0.0	 641
1_705	1_705	100.00	480	0	0	1	480	1	480	0.0	 969
1_706	1_706	100.00	458	0	0	1	458	1	458	0.0	 915
1_706	1_107	52.99	402	162	6	28	427	277	653	1e-123	 374
1_706	1_96	51.86	403	155	8	35	428	272	644	2e-119	 362
1_706	1_98	50.75	398	173	6	40	431	1	381	7e-118	 350
1_706	1_164	52.46	406	162	10	31	428	266	648	4e-116	 354
1_706	1_714	30.54	167	100	7	57	221	349	501	7e-07	46.6
1_707	1_707	100.00	276	0	0	1	276	1	276	0.0	 555
1_707	1_96	48.90	272	117	5	1	267	1	255	4e-70	 226
1_707	1_164	45.65	276	127	5	1	272	1	257	3e-63	 207
1_707	1_107	43.88	278	133	7	1	272	12	272	3e-58	 194
1_707	1_99	37.98	258	139	5	1	254	1	241	6e-44	 148
1_708	1_708	100.00	1270	0	0	1	1270	1	1270	0.0	2561
1_709	1_709	100.00	308	0	0	1	308	1	308	0.0	 627
1_710	1_710	100.00	109	0	0	1	109	1	109	5e-75	 216
1_711	1_711	100.00	254	0	0	1	254	1	254	0.0	 498
1_712	1_712	100.00	260	0	0	1	260	1	260	0.0	 529
1_712	1_520	32.41	145	97	1	113	257	126	269	2e-15	69.3
1_712	1_332	26.92	156	102	5	111	258	5	156	9e-07	42.7
1_713	1_713	100.00	435	0	0	1	435	1	435	0.0	 887
1_713	1_159	29.35	92	63	1	22	111	18	109	2e-07	47.8
1_714	1_714	100.00	762	0	0	1	762	1	762	0.0	1549
1_714	1_706	29.34	167	102	6	349	501	57	221	1e-06	46.6
1_715	1_715	100.00	345	0	0	1	345	1	345	0.0	 693
1_715	1_25	30.61	147	86	6	104	239	314	455	1e-06	45.1
1_716	1_716	100.00	875	0	0	1	875	1	875	0.0	1771
1_717	1_717	100.00	205	0	0	1	205	1	205	5e-152	 420
1_717	1_718	29.38	194	125	6	14	202	7	193	1e-19	79.3
1_718	1_718	100.00	194	0	0	1	194	1	194	3e-145	 401
1_718	1_717	29.38	194	125	6	7	193	14	202	9e-20	79.3
1_719	1_719	100.00	1051	0	0	1	1051	1	1051	0.0	2143
1_720	1_720	100.00	188	0	0	1	188	1	188	3e-129	 360
1_721	1_721	100.00	281	0	0	1	281	1	281	0.0	 552
1_722	1_722	100.00	1095	0	0	1	1095	1	1095	0.0	2188
1_723	1_723	100.00	1198	0	0	1	1198	1	1198	0.0	2416
1_724	1_724	100.00	750	0	0	1	750	1	750	0.0	1514
1_724	1_725	30.32	155	91	5	167	313	147	292	3e-08	51.6
1_724	1_725	29.21	89	62	1	451	538	519	607	4e-06	45.1
