4_624	4_360	48.04	764	287	21	1	725	1	693	0.0	 540
4_624	4_215	48.11	742	314	15	1	727	1	686	0.0	 537
4_624	4_622	48.21	726	280	19	20	734	1	641	4e-178	 524
4_624	4_629	47.53	730	326	20	1	715	1	688	3e-176	 521
4_624	4_444	46.11	720	310	21	1	709	1	653	3e-176	 520
4_624	4_442	44.79	730	322	19	1	715	1	664	1e-174	 516
4_624	4_356	45.57	733	278	22	1	715	1	630	2e-173	 511
4_624	4_210	46.04	732	332	22	1	716	1	685	5e-173	 513
4_624	4_203	46.04	732	332	22	1	716	1	685	5e-173	 513
4_624	4_623	45.23	734	280	20	1	715	1	631	3e-172	 509
4_624	4_625	44.91	746	326	16	1	715	1	692	9e-172	 509
4_624	4_205	46.22	727	317	15	1	716	1	664	1e-171	 509
4_624	4_212	46.10	731	316	15	1	716	1	668	5e-171	 507
4_624	4_626	46.10	731	316	15	1	716	1	668	1e-170	 506
4_624	4_361	44.80	663	317	14	1	656	1	621	5e-167	 495
4_624	4_357	44.19	740	335	20	1	715	1	687	1e-164	 491
4_624	4_363	45.60	750	321	21	1	716	1	697	1e-164	 491
4_624	4_628	44.74	742	323	24	1	715	1	682	3e-157	 471
4_624	4_627	41.09	735	329	19	1	715	1	651	2e-155	 466
4_624	4_445	44.12	748	336	20	1	723	1	691	2e-154	 464
4_624	4_213	41.87	750	345	21	1	715	1	694	3e-151	 457
4_624	4_353	39.86	725	311	19	2	718	3	610	1e-140	 426
4_624	4_359	41.19	738	320	21	1	715	1	647	4e-134	 410
4_624	4_443	40.41	740	334	19	1	715	1	658	7e-132	 405
4_624	4_211	40.24	743	326	20	1	715	1	653	8e-129	 397
4_624	4_204	40.24	743	326	20	1	715	1	653	1e-128	 396
4_624	4_197	38.27	750	307	24	1	715	1	629	2e-121	 377
4_624	4_366	34.02	729	344	22	2	715	3	609	5e-104	 330
4_624	4_207	41.02	551	257	18	178	715	1	496	4e-102	 322
4_624	4_200	41.02	551	257	18	178	715	1	496	4e-102	 322
4_624	4_447	33.11	755	425	25	1	713	1	717	1e-97	 317
4_624	4_451	37.10	558	253	20	177	715	2	480	1e-83	 273
4_624	4_477	29.92	742	353	25	3	715	2	605	5e-75	 252
4_624	4_478	29.24	725	360	26	1	716	1	581	7e-69	 234
4_624	4_620	40.00	410	153	15	325	715	196	531	8e-66	 225
4_624	4_620	37.41	147	77	5	182	326	8	141	2e-19	87.0
4_624	4_351	39.47	337	164	10	261	591	6	308	2e-57	 195
4_624	4_206	50.56	180	86	1	1	177	1	180	2e-37	 135
4_624	4_199	52.69	186	79	1	1	177	1	186	2e-36	 132
4_624	4_621	58.64	162	61	2	1	162	1	156	5e-34	 124
4_624	4_452	58.88	107	35	1	1	107	1	98	7e-33	 119
4_624	4_350	30.99	171	111	3	71	237	39	206	2e-16	74.7
4_624	4_214	58.02	81	20	3	1	81	1	67	9e-16	76.3
4_624	4_198	86.11	36	5	0	1	36	1	36	1e-13	68.9
4_624	4_449	96.43	28	1	0	1	28	1	28	3e-11	61.2
4_624	4_446	40.58	69	28	3	649	715	9	66	2e-06	42.7
4_624	4_362	42.55	47	23	1	673	715	17	63	2e-05	39.3
4_625	4_625	100.00	708	0	0	1	708	1	708	0.0	1434
4_625	4_357	73.71	734	136	11	1	708	1	703	0.0	 981
4_625	4_213	76.07	723	145	7	1	708	1	710	0.0	 957
4_625	4_442	71.00	707	147	14	1	692	1	664	0.0	 917
4_625	4_445	62.43	708	229	15	1	694	1	685	0.0	 724
4_625	4_204	58.72	717	209	17	1	693	1	654	0.0	 676
4_625	4_211	58.72	717	209	17	1	693	1	654	0.0	 675
4_625	4_361	55.20	654	243	14	1	638	1	620	0.0	 644
4_625	4_208	51.77	707	288	17	1	694	1	667	0.0	 625
4_625	4_201	51.77	707	288	17	1	694	1	667	0.0	 625
4_625	4_444	50.56	718	300	18	1	707	1	674	0.0	 585
4_625	4_628	50.07	713	304	14	1	692	1	682	0.0	 578
4_625	4_363	49.06	744	306	20	1	707	1	708	0.0	 564
4_625	4_364	46.78	729	305	23	1	706	1	669	0.0	 538
4_625	4_210	49.03	718	306	22	1	692	1	684	6e-180	 529
4_625	4_203	49.03	718	306	22	1	692	1	684	6e-180	 529
4_625	4_629	47.68	732	331	19	1	708	1	704	2e-178	 526
4_625	4_216	47.66	726	326	16	1	706	1	692	3e-178	 525
4_625	4_205	46.69	726	322	17	1	708	1	679	8e-174	 513
4_625	4_360	46.03	756	294	22	1	704	1	694	3e-173	 512
4_625	4_212	46.30	730	323	17	1	708	1	683	3e-173	 512
4_625	4_202	47.30	723	305	19	1	704	1	666	1e-171	 507
4_625	4_209	47.30	723	305	19	1	704	1	666	2e-171	 507
4_625	4_626	45.83	731	325	18	1	708	1	683	2e-171	 507
4_625	4_622	46.75	708	281	18	20	702	1	637	3e-171	 505
4_625	4_354	46.21	751	325	20	1	707	1	716	4e-171	 508
4_625	4_358	45.69	720	328	19	1	698	1	679	4e-169	 501
4_625	4_624	45.55	742	327	17	1	692	1	715	1e-168	 502
4_625	4_627	44.52	721	311	19	1	697	1	656	2e-168	 498
4_625	4_450	45.79	749	331	20	1	708	1	715	3e-167	 498
4_625	4_355	43.40	735	358	17	1	695	1	717	6e-167	 497
4_625	4_356	42.82	710	310	20	1	693	1	631	8e-161	 478
4_625	4_359	44.12	723	299	21	1	693	1	648	7e-160	 476
4_625	4_623	42.60	716	304	21	1	693	1	632	1e-157	 470
4_625	4_215	44.81	636	294	15	85	698	76	676	3e-157	 471
4_625	4_197	41.66	725	296	17	1	693	1	630	8e-155	 463
4_625	4_443	39.80	706	363	13	1	692	1	658	1e-148	 447
4_625	4_353	39.92	709	306	19	2	693	3	608	9e-139	 420
4_625	4_366	36.49	707	333	17	2	692	3	609	6e-117	 363
4_625	4_447	36.60	735	403	20	1	690	1	717	6e-113	 356
4_625	4_451	41.73	532	231	18	188	693	3	481	2e-108	 337
4_625	4_207	42.42	528	249	14	188	692	1	496	3e-108	 337
4_625	4_200	42.42	528	249	14	188	692	1	496	3e-108	 337
4_625	4_620	37.54	586	231	19	188	694	4	533	2e-97	 310
4_625	4_477	30.99	710	364	19	3	692	2	605	3e-83	 274
4_625	4_478	29.33	699	368	21	1	692	1	580	1e-73	 248
4_625	4_351	38.25	332	156	10	272	582	5	308	6e-62	 207
4_625	4_206	56.22	185	74	1	1	185	1	178	1e-42	 149
4_625	4_199	54.59	185	83	1	1	185	1	184	6e-41	 145
4_625	4_621	52.91	172	65	2	1	172	1	156	3e-38	 136
4_625	4_452	57.14	119	28	3	1	117	1	98	5e-33	 119
4_625	4_350	32.57	175	116	2	75	248	34	207	4e-20	85.9
4_625	4_214	56.04	91	16	3	1	91	1	67	8e-16	76.3
4_625	4_198	77.78	45	2	1	1	45	1	37	2e-13	68.2
4_625	4_449	100.00	29	0	0	1	29	1	29	5e-12	63.9
4_625	4_446	48.15	81	33	4	631	708	8	82	1e-10	55.5
4_625	4_352	49.02	51	21	2	642	691	18	64	2e-08	48.5
4_625	4_362	56.25	48	17	1	651	694	18	65	3e-08	48.1
4_626	4_626	100.00	688	0	0	1	688	1	688	0.0	1392
4_626	4_212	99.27	688	5	0	1	688	1	688	0.0	1380
4_626	4_205	98.11	688	9	1	1	688	1	684	0.0	1250
4_626	4_358	64.22	696	213	9	1	675	1	681	0.0	 736
4_626	4_215	60.07	601	219	7	86	669	76	672	0.0	 670
4_626	4_353	50.07	681	251	10	2	668	3	608	0.0	 597
4_626	4_208	49.28	694	314	18	1	676	1	674	0.0	 582
4_626	4_201	49.28	694	314	18	1	676	1	674	0.0	 582
4_626	4_627	51.65	695	274	19	1	672	1	656	0.0	 580
4_626	4_444	49.34	681	297	17	1	661	1	653	0.0	 562
4_626	4_202	51.10	681	295	13	1	668	1	656	0.0	 554
4_626	4_209	51.10	681	295	13	1	668	1	656	0.0	 554
4_626	4_442	46.15	728	307	21	1	687	1	684	0.0	 547
4_626	4_360	48.52	709	299	14	1	668	1	684	0.0	 535
4_626	4_445	47.88	708	321	13	1	676	1	692	0.0	 535
4_626	4_364	48.65	703	304	19	1	687	1	662	0.0	 533
4_626	4_359	48.43	700	283	17	1	671	1	651	0.0	 530
4_626	4_361	48.77	650	273	17	1	619	1	621	2e-177	 520
4_626	4_629	47.27	732	315	22	1	686	1	707	5e-175	 516
4_626	4_213	48.26	717	304	19	1	670	1	697	7e-175	 516
4_626	4_216	47.57	700	312	15	1	667	1	678	1e-173	 512
4_626	4_625	47.12	730	317	22	1	683	1	708	3e-173	 512
4_626	4_443	48.41	692	298	15	1	667	1	658	2e-170	 503
4_626	4_210	48.80	711	295	22	1	668	1	685	3e-168	 499
4_626	4_203	48.80	711	295	22	1	668	1	685	3e-168	 499
4_626	4_624	45.07	730	325	15	1	668	1	716	2e-167	 498
4_626	4_354	45.33	728	307	16	1	667	1	698	5e-164	 489
4_626	4_363	45.50	734	305	21	1	672	1	701	1e-163	 488
4_626	4_197	45.12	707	278	20	1	671	1	633	5e-163	 483
4_626	4_356	44.75	695	299	19	1	671	1	634	3e-162	 481
4_626	4_357	44.46	731	330	20	1	683	1	703	7e-161	 479
4_626	4_355	42.44	747	331	18	1	674	1	721	2e-159	 477
4_626	4_450	45.47	728	306	19	1	667	1	698	2e-159	 476
4_626	4_623	44.68	696	299	21	1	671	1	635	7e-157	 468
4_626	4_628	43.22	715	329	21	1	669	1	684	6e-155	 464
4_626	4_211	43.54	712	306	17	1	671	1	657	8e-153	 458
4_626	4_204	43.40	712	307	17	1	671	1	657	5e-152	 456
4_626	4_622	42.75	683	318	16	20	676	1	636	8e-149	 447
4_626	4_451	44.83	513	226	16	187	671	1	484	1e-118	 363
4_626	4_366	37.23	693	332	18	2	672	3	614	2e-116	 361
4_626	4_447	34.74	737	389	23	1	665	1	717	8e-106	 337
4_626	4_207	41.55	515	250	16	189	669	1	498	3e-101	 318
4_626	4_200	41.55	515	250	16	189	669	1	498	3e-101	 318
4_626	4_477	33.24	689	355	21	3	669	2	607	1e-92	 298
4_626	4_620	47.96	367	132	16	324	667	201	531	8e-84	 273
4_626	4_620	48.41	126	57	1	189	306	4	129	4e-32	 126
4_626	4_351	48.43	318	129	8	269	563	3	308	1e-79	 254
4_626	4_478	30.21	682	361	23	1	668	1	581	4e-73	 245
4_626	4_621	66.28	172	41	2	1	172	1	155	4e-46	 157
4_626	4_199	65.92	179	59	1	1	179	1	177	4e-43	 150
4_626	4_206	66.48	179	52	1	1	179	1	171	5e-43	 150
4_626	4_452	54.31	116	33	2	1	116	1	96	3e-32	 117
4_626	4_446	61.45	83	30	2	604	684	1	83	1e-22	90.1
4_626	4_214	41.94	155	59	3	1	149	1	130	1e-17	81.6
4_626	4_350	28.86	149	105	1	82	229	39	187	2e-15	71.6
4_626	4_198	88.89	36	4	0	1	36	1	36	6e-14	70.1
4_626	4_449	96.55	29	1	0	1	29	1	29	2e-11	62.0
4_626	4_362	59.46	37	11	1	635	667	27	63	1e-06	43.5
4_626	4_352	57.58	33	13	1	635	666	32	64	3e-06	42.4
4_627	4_627	100.00	656	0	0	1	656	1	656	0.0	1332
4_627	4_359	70.93	664	171	6	1	655	1	651	0.0	 883
4_627	4_211	62.84	662	234	7	1	655	1	657	0.0	 735
4_627	4_204	62.69	662	235	7	1	655	1	657	0.0	 733
4_627	4_356	57.90	658	250	7	1	655	1	634	0.0	 699
4_627	4_197	56.49	678	227	14	1	655	1	633	0.0	 680
4_627	4_623	56.75	659	257	8	1	655	1	635	0.0	 678
4_627	4_451	67.63	485	148	5	179	655	1	484	0.0	 645
4_627	4_205	52.03	690	275	17	1	656	1	668	0.0	 551
4_627	4_212	51.59	694	276	17	1	656	1	672	0.0	 551
4_627	4_626	51.01	694	280	16	1	656	1	672	0.0	 545
4_627	4_208	47.76	693	298	19	1	654	1	668	2e-177	 521
4_627	4_201	47.76	693	298	19	1	654	1	668	2e-177	 521
4_627	4_444	48.55	688	276	24	1	645	1	653	2e-172	 508
4_627	4_442	45.34	708	286	20	1	651	1	664	5e-171	 504
4_627	4_364	47.66	684	294	20	1	652	1	652	9e-167	 493
4_627	4_361	47.30	647	268	15	1	600	1	621	2e-164	 486
4_627	4_357	45.94	714	306	17	1	656	1	692	1e-160	 478
4_627	4_202	47.43	681	312	16	1	656	1	660	2e-158	 471
4_627	4_209	47.43	681	312	16	1	656	1	660	1e-157	 469
4_627	4_625	43.91	722	306	20	1	652	1	693	1e-150	 452
4_627	4_360	44.06	715	314	18	1	656	1	688	2e-149	 449
4_627	4_445	43.30	716	310	17	1	652	1	684	2e-148	 446
4_627	4_443	45.01	691	307	20	1	651	1	658	2e-147	 443
4_627	4_363	44.97	716	319	20	1	656	1	701	9e-147	 442
4_627	4_213	43.55	721	312	20	1	652	1	695	3e-144	 436
4_627	4_622	45.40	663	295	22	20	651	1	627	5e-143	 431
4_627	4_210	43.95	703	323	22	1	651	1	684	7e-143	 432
4_627	4_203	43.95	703	323	22	1	651	1	684	7e-143	 432
4_627	4_216	43.63	706	315	18	1	651	1	678	2e-141	 428
4_627	4_629	44.08	710	322	27	1	654	1	691	2e-140	 426
4_627	4_215	44.73	702	311	21	1	654	1	673	3e-139	 422
4_627	4_620	45.56	540	219	12	178	651	1	531	2e-137	 412
4_627	4_624	40.93	733	333	19	1	651	1	715	3e-136	 416
4_627	4_358	43.85	707	317	19	1	656	1	678	2e-135	 412
4_627	4_355	38.48	738	345	18	1	652	1	715	6e-134	 410
4_627	4_353	41.48	675	306	23	2	654	3	610	5e-129	 393
4_627	4_628	40.69	720	320	22	1	651	1	682	5e-120	 372
4_627	4_366	37.43	676	328	23	2	651	3	609	7e-110	 343
4_627	4_447	33.42	742	376	24	1	649	1	717	2e-97	 314
4_627	4_477	34.43	671	351	26	3	651	2	605	3e-87	 283
4_627	4_478	33.03	660	353	21	1	651	1	580	4e-85	 277
4_627	4_450	46.61	384	183	9	1	379	1	367	3e-81	 270
4_627	4_450	39.86	281	123	10	393	651	442	698	4e-39	 149
4_627	4_207	35.18	523	260	16	181	651	1	496	1e-78	 258
4_627	4_200	35.18	523	260	16	181	651	1	496	1e-78	 258
4_627	4_354	46.61	384	182	8	1	379	1	366	4e-75	 253
4_627	4_354	40.36	275	131	10	393	651	441	698	3e-40	 152
4_627	4_206	78.44	167	36	0	1	167	1	167	1e-53	 180
4_627	4_199	72.83	173	41	1	1	167	1	173	2e-51	 173
4_627	4_351	40.75	292	114	12	263	516	4	274	1e-49	 172
4_627	4_452	74.55	110	16	1	1	110	1	98	2e-47	 159
4_627	4_621	64.63	164	49	2	1	164	1	155	4e-46	 157
4_627	4_214	64.71	85	13	2	1	85	1	68	2e-18	84.7
4_627	4_350	29.17	144	102	0	71	214	36	179	2e-17	77.8
4_627	4_198	97.30	37	1	0	1	37	1	37	2e-16	77.8
4_627	4_449	100.00	31	0	0	1	31	1	31	8e-12	63.2
4_627	4_446	54.55	66	27	2	592	656	8	71	2e-10	55.1
4_627	4_362	55.00	40	16	1	617	654	27	66	8e-06	40.4
4_628	4_628	100.00	692	0	0	1	692	1	692	0.0	1395
4_628	4_207	89.92	506	51	0	187	692	1	506	0.0	 882
4_628	4_200	89.92	506	51	0	187	692	1	506	0.0	 882
4_628	4_442	50.07	719	275	17	1	686	1	668	0.0	 591
4_628	4_625	52.03	713	290	14	1	682	1	692	0.0	 571
4_628	4_208	49.57	698	303	16	1	682	1	665	0.0	 564
4_628	4_201	49.57	698	303	16	1	682	1	665	0.0	 564
4_628	4_213	49.86	722	294	17	1	682	1	694	0.0	 546
4_628	4_364	46.85	715	291	20	1	686	1	655	1e-178	 525
4_628	4_444	46.97	694	309	19	1	676	1	653	1e-177	 523
4_628	4_445	49.36	703	315	13	1	682	1	683	3e-177	 522
4_628	4_202	47.23	705	299	17	1	682	1	655	3e-174	 513
4_628	4_210	48.31	708	316	18	1	682	1	684	8e-174	 513
4_628	4_203	48.31	708	316	18	1	682	1	684	8e-174	 513
4_628	4_209	47.23	705	299	17	1	682	1	655	8e-174	 512
4_628	4_360	46.45	732	293	18	1	682	1	683	1e-173	 513
4_628	4_216	48.10	709	318	16	1	686	1	682	3e-172	 509
4_628	4_629	47.66	705	329	16	1	682	1	688	3e-172	 509
4_628	4_361	47.77	651	282	15	1	624	1	620	2e-170	 503
4_628	4_363	45.57	722	331	18	1	684	1	698	5e-167	 496
4_628	4_357	45.83	720	319	18	1	682	1	687	6e-166	 493
4_628	4_450	44.55	725	332	16	1	682	1	698	5e-162	 484
4_628	4_358	47.73	706	316	18	1	684	1	675	5e-161	 479
4_628	4_354	44.43	727	330	19	1	682	1	698	6e-159	 476
4_628	4_626	45.21	710	322	18	1	684	1	669	4e-156	 467
4_628	4_205	45.33	706	323	18	1	684	1	665	1e-155	 466
4_628	4_212	45.07	710	323	18	1	684	1	669	5e-155	 464
4_628	4_204	44.40	714	304	16	1	682	1	653	2e-154	 462
4_628	4_211	44.40	714	304	16	1	682	1	653	3e-154	 462
4_628	4_355	45.20	739	335	20	1	688	1	720	3e-154	 464
4_628	4_215	42.61	704	348	18	1	682	1	670	4e-149	 449
4_628	4_624	44.10	737	335	22	1	682	1	715	5e-147	 445
4_628	4_353	39.48	699	311	17	2	682	3	607	2e-142	 429
4_628	4_627	41.18	714	325	21	1	682	1	651	3e-138	 420
4_628	4_443	41.63	711	339	14	1	685	1	661	1e-136	 416
4_628	4_356	39.92	709	320	18	1	682	1	630	3e-136	 414
4_628	4_622	41.95	696	310	17	20	686	1	631	3e-134	 409
4_628	4_623	39.86	710	320	20	1	682	1	631	4e-133	 406
4_628	4_366	37.52	701	330	18	2	685	3	612	3e-124	 382
4_628	4_197	38.06	720	317	19	1	682	1	629	5e-120	 372
4_628	4_359	38.26	724	328	18	1	682	1	647	2e-117	 366
4_628	4_447	34.86	743	407	22	1	686	1	723	2e-101	 325
4_628	4_477	31.56	713	350	24	3	684	2	607	8e-80	 264
4_628	4_620	34.12	592	240	20	187	687	4	536	7e-76	 251
4_628	4_478	29.38	691	368	21	1	682	1	580	2e-73	 246
4_628	4_451	34.39	535	255	16	187	682	3	480	2e-71	 238
4_628	4_351	38.39	323	150	9	273	572	12	308	5e-55	 187
4_628	4_199	60.87	184	72	0	1	184	1	184	4e-53	 179
4_628	4_206	66.13	186	53	2	1	184	1	178	8e-53	 177
4_628	4_621	54.39	171	63	2	1	171	1	156	2e-35	 128
4_628	4_452	52.59	116	37	3	1	116	1	98	1e-29	 110
4_628	4_350	39.16	143	86	1	74	216	34	175	3e-22	92.0
4_628	4_214	58.89	90	14	3	1	90	1	67	9e-17	79.3
4_628	4_198	78.38	37	8	0	1	37	1	37	7e-13	66.6
4_628	4_449	89.29	28	3	0	1	28	1	28	3e-10	58.2
4_628	4_446	42.65	68	32	2	615	682	6	66	1e-08	49.3
4_628	4_362	48.08	52	27	0	631	682	12	63	1e-07	46.2
4_629	4_629	100.00	707	0	0	1	707	1	707	0.0	1438
4_629	4_210	87.57	692	74	5	1	688	1	684	0.0	1159
4_629	4_203	87.57	692	74	5	1	688	1	684	0.0	1159
4_629	4_208	61.24	707	239	14	1	701	1	678	0.0	 776
4_629	4_201	61.24	707	239	14	1	701	1	678	0.0	 776
4_629	4_361	55.42	646	250	14	1	633	1	621	0.0	 636
4_629	4_444	51.60	686	295	13	1	682	1	653	0.0	 627
4_629	4_354	53.49	731	270	21	1	691	1	701	0.0	 624
4_629	4_450	54.05	729	269	20	1	691	1	701	0.0	 624
4_629	4_215	54.89	716	275	14	1	701	1	683	0.0	 616
4_629	4_364	51.52	724	277	23	1	705	1	669	0.0	 593
4_629	4_360	49.73	742	292	20	1	705	1	698	0.0	 588
4_629	4_202	49.09	717	306	21	1	705	1	670	0.0	 568
4_629	4_209	48.95	717	307	21	1	705	1	670	0.0	 565
4_629	4_357	49.37	717	306	18	1	689	1	688	0.0	 565
4_629	4_216	52.35	703	295	20	1	688	1	678	0.0	 555
4_629	4_358	49.65	709	310	17	1	693	1	678	0.0	 546
4_629	4_363	49.03	724	329	15	1	700	1	708	0.0	 541
4_629	4_445	49.45	732	303	19	1	701	1	696	0.0	 540
4_629	4_442	46.28	726	322	19	1	704	1	680	0.0	 535
4_629	4_622	48.35	695	275	19	20	693	1	632	3e-172	 508
4_629	4_355	46.87	751	321	21	1	699	1	725	7e-172	 510
4_629	4_205	47.46	729	314	22	1	707	1	682	4e-171	 506
4_629	4_212	47.20	733	314	22	1	707	1	686	2e-170	 504
4_629	4_625	46.02	741	330	19	1	704	1	708	1e-168	 501
4_629	4_356	44.60	713	309	20	1	699	1	641	2e-168	 498
4_629	4_626	47.07	733	315	22	1	707	1	686	3e-168	 499
4_629	4_623	44.77	708	300	21	1	691	1	634	8e-168	 496
4_629	4_628	46.54	709	331	16	1	688	1	682	1e-165	 493
4_629	4_624	46.74	736	339	19	1	696	1	723	4e-162	 484
4_629	4_213	45.21	752	322	21	1	704	1	710	2e-161	 482
4_629	4_627	45.15	711	313	27	1	691	1	654	8e-155	 463
4_629	4_353	41.74	702	299	19	2	689	3	608	8e-151	 451
4_629	4_359	42.60	723	310	27	1	691	1	650	9e-142	 429
4_629	4_204	43.87	718	314	25	1	691	1	656	2e-139	 424
4_629	4_211	43.87	718	314	25	1	691	1	656	3e-139	 423
4_629	4_443	39.57	705	362	19	1	688	1	658	7e-133	 407
4_629	4_197	37.64	728	321	24	1	691	1	632	1e-125	 387
4_629	4_207	44.23	520	256	14	179	688	1	496	3e-115	 355
4_629	4_200	44.23	520	256	14	179	688	1	496	3e-115	 355
4_629	4_447	36.78	745	384	25	1	686	1	717	2e-113	 357
4_629	4_366	36.01	711	327	23	2	688	3	609	5e-112	 350
4_629	4_451	40.73	545	229	27	178	691	2	483	2e-94	 300
4_629	4_620	37.33	584	234	22	184	692	9	535	6e-92	 295
4_629	4_478	32.05	702	341	24	1	688	1	580	5e-82	 270
4_629	4_477	31.28	713	354	27	3	688	2	605	2e-73	 247
4_629	4_351	39.16	309	142	10	257	552	3	278	6e-57	 193
4_629	4_621	59.88	162	58	2	1	162	1	155	5e-41	 144
4_629	4_206	54.95	182	80	1	1	180	1	182	7e-39	 139
4_629	4_452	66.36	107	24	2	1	106	1	96	1e-38	 135
4_629	4_199	53.19	188	80	1	1	180	1	188	6e-38	 136
4_629	4_362	85.71	70	10	0	632	701	7	76	2e-32	 117
4_629	4_214	49.23	130	51	1	1	130	1	115	2e-23	 100
4_629	4_350	35.77	137	88	0	72	208	39	175	4e-23	94.7
4_629	4_198	54.62	130	52	1	1	130	1	123	1e-17	81.6
4_629	4_446	44.57	92	36	3	618	704	1	82	5e-14	65.5
4_629	4_449	55.38	130	53	1	1	130	1	125	4e-13	67.4
4_629	4_352	35.82	67	29	3	629	687	4	64	4e-05	38.5
4_630	4_630	100.00	584	0	0	1	584	1	584	0.0	1185
4_631	4_631	100.00	206	0	0	1	206	1	206	1e-150	 416
4_632	4_632	100.00	100	0	0	1	100	1	100	1e-68	 200
4_633	4_633	100.00	601	0	0	1	601	1	601	0.0	1199
4_633	4_635	25.27	277	139	12	9	252	5	246	5e-08	49.7
4_633	4_551	25.00	232	137	8	8	233	12	212	7e-08	49.7
4_633	4_756	28.30	106	70	2	71	172	40	143	4e-05	40.4
4_634	4_634	100.00	501	0	0	1	501	1	501	0.0	1005
4_635	4_635	100.00	306	0	0	1	306	1	306	0.0	 612
4_635	4_633	25.27	277	139	12	5	246	9	252	3e-08	49.7
4_636	4_636	100.00	226	0	0	1	226	1	226	1e-163	 451
4_637	4_637	100.00	582	0	0	1	582	1	582	0.0	1156
4_638	4_638	100.00	479	0	0	1	479	1	479	0.0	 967
4_639	4_639	100.00	482	0	0	1	482	1	482	0.0	 986
4_640	4_640	100.00	458	0	0	1	458	1	458	0.0	 915
4_641	4_641	100.00	231	0	0	1	231	1	231	4e-166	 457
4_642	4_642	100.00	519	0	0	1	519	1	519	0.0	1045
4_643	4_643	100.00	539	0	0	1	539	1	539	0.0	1093
4_644	4_644	100.00	147	0	0	1	147	1	147	3e-104	 294
4_645	4_645	100.00	108	0	0	1	108	1	108	3e-76	 219
4_646	4_646	100.00	202	0	0	1	202	1	202	6e-151	 417
4_647	4_647	100.00	191	0	0	1	191	1	191	5e-141	 390
4_648	4_648	100.00	327	0	0	1	327	1	327	0.0	 672
4_649	4_649	100.00	462	0	0	1	462	1	462	0.0	 958
4_650	4_650	100.00	314	0	0	1	314	1	314	0.0	 632
4_650	4_226	24.73	283	189	8	34	309	4	269	9e-16	71.2
4_650	4_347	28.27	237	146	8	60	290	23	241	4e-15	69.3
4_651	4_651	100.00	124	0	0	1	124	1	124	2e-83	 239
4_652	4_652	100.00	290	0	0	1	290	1	290	0.0	 587
4_652	4_287	23.78	286	167	10	4	261	5	267	2e-05	40.4
4_652	4_578	24.53	265	182	7	1	261	1	251	3e-05	39.7
4_652	4_579	23.36	274	169	12	11	270	16	262	4e-04	36.2
4_653	4_653	100.00	325	0	0	1	325	1	325	0.0	 658
4_654	4_654	100.00	274	0	0	1	274	1	274	0.0	 550
4_654	4_160	37.50	56	32	1	117	169	4	59	2e-06	43.5
4_654	4_160	38.24	68	34	2	118	177	179	246	2e-05	40.4
4_654	4_437	34.91	106	54	7	77	170	116	218	6e-05	38.5
4_654	4_755	31.25	96	49	4	78	169	198	280	6e-04	35.8
4_655	4_655	100.00	428	0	0	1	428	1	428	0.0	 857
4_656	4_656	100.00	122	0	0	1	122	1	122	1e-84	 242
4_657	4_657	100.00	234	0	0	1	234	1	234	7e-173	 475
4_658	4_658	100.00	86	0	0	1	86	1	86	2e-59	 175
4_659	4_659	100.00	157	0	0	1	157	1	157	1e-113	 318
4_660	4_660	100.00	340	0	0	1	340	1	340	0.0	 685
4_661	4_661	100.00	121	0	0	1	121	1	121	2e-84	 241
4_662	4_662	100.00	124	0	0	1	124	1	124	6e-86	 245
4_663	4_663	100.00	37	0	0	1	37	1	37	4e-20	71.6
4_664	4_664	100.00	70	0	0	1	70	1	70	5e-46	 140
4_665	4_665	100.00	100	0	0	1	100	1	100	3e-71	 206
4_665	4_84	30.39	102	63	4	1	95	1	101	2e-09	46.6
4_666	4_666	100.00	719	0	0	1	719	1	719	0.0	1476
4_667	4_667	100.00	50	0	0	1	50	1	50	2e-29	96.3
4_668	4_668	100.00	215	0	0	1	215	1	215	4e-157	 433
4_669	4_669	100.00	426	0	0	1	426	1	426	0.0	 873
4_670	4_670	100.00	274	0	0	1	274	1	274	0.0	 555
4_671	4_671	100.00	420	0	0	1	420	1	420	0.0	 861
4_672	4_672	100.00	264	0	0	1	264	1	264	0.0	 538
4_673	4_673	100.00	195	0	0	1	195	1	195	3e-141	 391
4_673	4_470	26.14	176	95	7	7	159	1	164	3e-06	41.6
4_674	4_674	100.00	196	0	0	1	196	1	196	8e-148	 408
4_675	4_675	100.00	525	0	0	1	525	1	525	0.0	1041
4_676	4_676	100.00	611	0	0	1	611	1	611	0.0	1232
4_677	4_677	100.00	242	0	0	1	242	1	242	3e-176	 484
4_678	4_678	100.00	269	0	0	1	269	1	269	0.0	 543
4_679	4_679	100.00	186	0	0	1	186	1	186	3e-132	 368
4_680	4_680	100.00	267	0	0	1	267	1	267	0.0	 545
4_681	4_681	100.00	128	0	0	1	128	1	128	1e-89	 255
4_682	4_682	100.00	48	0	0	1	48	1	48	2e-29	96.7
4_682	4_468	48.78	41	20	1	7	46	9	49	9e-06	34.3
4_683	4_683	100.00	277	0	0	1	277	1	277	0.0	 553
4_683	4_167	45.76	271	146	1	5	274	1	271	4e-81	 249
4_683	4_266	45.02	271	148	1	5	274	1	271	6e-80	 246
4_683	4_495	44.39	205	114	0	70	274	1	205	7e-61	 195
4_683	4_448	42.31	182	105	0	93	274	3	184	9e-50	 165
4_683	4_496	42.39	184	106	0	91	274	1	184	1e-49	 165
